id,half,point_x,point_y,time,match,tag
18807,1,176.8565,264.0919,2018-03-11 10:28:17+00,4,9
18808,1,105.1364,379.8216,2018-03-11 10:28:17+00,4,4
18809,1,121.2379,356.9972,2018-03-11 10:28:17+00,4,7
18810,1,182.179,335.5141,2018-03-11 10:28:17+00,4,6
18811,1,201.5793,374.4139,2018-03-11 10:28:17+00,4,12
18812,1,76.1453,244.611,2018-03-11 10:28:17+00,4,5
18813,1,112.2691,307.4843,2018-03-11 10:28:17+00,4,3
18814,1,141.6264,289.8752,2018-03-11 10:28:17+00,4,1
18815,1,187.1585,383.9253,2018-03-11 10:28:17+00,4,8
18816,1,143.1619,338.8893,2018-03-11 10:28:17+00,4,11
18817,1,175.8866,230.7747,2018-03-11 10:28:17+00,4,2
18818,1,176.8565,264.0919,2018-03-11 10:28:17+00,4,9
18819,1,105.1364,379.8216,2018-03-11 10:28:17+00,4,4
18820,1,134.3387,343.8964,2018-03-11 10:28:17+00,4,7
18821,1,182.179,335.5141,2018-03-11 10:28:18+00,4,6
18822,1,201.5793,374.4139,2018-03-11 10:28:18+00,4,12
18823,1,76.1453,244.611,2018-03-11 10:28:18+00,4,5
18824,1,112.2691,307.4843,2018-03-11 10:28:18+00,4,3
18825,1,141.6264,309.7763,2018-03-11 10:28:18+00,4,1
18826,1,187.1585,378.4213,2018-03-11 10:28:18+00,4,8
18827,1,143.1619,338.8893,2018-03-11 10:28:18+00,4,11
18828,1,175.8866,230.7747,2018-03-11 10:28:18+00,4,2
18829,1,176.8565,264.0919,2018-03-11 10:28:18+00,4,9
18830,1,105.1364,379.8216,2018-03-11 10:28:18+00,4,4
18831,1,134.4709,334.4887,2018-03-11 10:28:18+00,4,7
18832,1,182.179,335.5141,2018-03-11 10:28:18+00,4,6
18833,1,201.5793,374.4139,2018-03-11 10:28:18+00,4,12
18834,1,76.1453,244.611,2018-03-11 10:28:18+00,4,5
18835,1,112.2691,307.4843,2018-03-11 10:28:18+00,4,3
18836,1,141.6264,322.9771,2018-03-11 10:28:18+00,4,1
18837,1,187.1585,378.4213,2018-03-11 10:28:18+00,4,8
18838,1,149.972,336.8691,2018-03-11 10:28:18+00,4,11
18839,1,175.8866,230.7747,2018-03-11 10:28:18+00,4,2
18840,1,182.059,263.1684,2018-03-11 10:28:18+00,4,9
18841,1,105.1364,379.8216,2018-03-11 10:28:18+00,4,4
18842,1,134.4709,334.4887,2018-03-11 10:28:18+00,4,7
18843,1,163.7688,326.2068,2018-03-11 10:28:18+00,4,6
18844,1,197.4546,380.0395,2018-03-11 10:28:18+00,4,12
18845,1,76.1463,244.5211,2018-03-11 10:28:18+00,4,5
18846,1,112.2691,307.4843,2018-03-11 10:28:18+00,4,3
18847,1,122.7253,341.8782,2018-03-11 10:28:18+00,4,1
18848,1,187.1585,378.4213,2018-03-11 10:28:18+00,4,8
18849,1,149.972,336.8691,2018-03-11 10:28:18+00,4,11
18850,1,176.0267,230.7543,2018-03-11 10:28:18+00,4,2
18851,1,176.2749,251.9375,2018-03-11 10:28:18+00,4,9
18852,1,104.3679,380.1622,2018-03-11 10:28:18+00,4,4
18853,1,134.4709,334.4887,2018-03-11 10:28:18+00,4,7
18854,1,163.7688,326.2068,2018-03-11 10:28:18+00,4,6
18855,1,197.4546,380.0395,2018-03-11 10:28:18+00,4,12
18856,1,74.8615,246.4729,2018-03-11 10:28:19+00,4,5
18857,1,111.9147,308.0032,2018-03-11 10:28:19+00,4,3
18858,1,121.8633,353.6288,2018-03-11 10:28:19+00,4,1
18859,1,187.1585,378.4213,2018-03-11 10:28:19+00,4,8
18860,1,176.0267,230.7543,2018-03-11 10:28:19+00,4,2
18861,1,178.0656,257.5957,2018-03-11 10:28:19+00,4,9
18862,1,104.3679,380.1622,2018-03-11 10:28:19+00,4,4
18863,1,134.4709,334.4887,2018-03-11 10:28:19+00,4,7
18864,1,187.1658,341.5489,2018-03-11 10:28:19+00,4,6
18865,1,209.5761,395.7103,2018-03-11 10:28:19+00,4,12
18866,1,67.3099,249.768,2018-03-11 10:28:19+00,4,5
18867,1,114.5457,310.9958,2018-03-11 10:28:19+00,4,3
18868,1,137.3129,365.1191,2018-03-11 10:28:19+00,4,1
18869,1,163.3905,406.1729,2018-03-11 10:28:19+00,4,8
18870,1,157.4425,339.7791,2018-03-11 10:28:19+00,4,11
18871,1,175.8866,230.7747,2018-03-11 10:28:19+00,4,2
18872,1,198.6259,277.7689,2018-03-11 10:28:19+00,4,9
18873,1,105.2056,378.6705,2018-03-11 10:28:19+00,4,4
18874,1,121.6693,364.7405,2018-03-11 10:28:19+00,4,7
18875,1,191.1951,348.0339,2018-03-11 10:28:19+00,4,6
18876,1,212.6717,403.8638,2018-03-11 10:28:19+00,4,12
18877,1,67.3243,249.5018,2018-03-11 10:28:19+00,4,5
18878,1,115.7977,306.2554,2018-03-11 10:28:19+00,4,3
18879,1,127.5627,363.3566,2018-03-11 10:28:19+00,4,1
18880,1,160.3057,420.4237,2018-03-11 10:28:19+00,4,8
18881,1,157.4425,339.7791,2018-03-11 10:28:19+00,4,11
18882,1,175.8866,230.7747,2018-03-11 10:28:19+00,4,2
18883,1,198.6259,277.7689,2018-03-11 10:28:19+00,4,9
18884,1,105.2056,378.6705,2018-03-11 10:28:20+00,4,4
18885,1,121.6693,373.4764,2018-03-11 10:28:20+00,4,7
18886,1,195.6747,350.1811,2018-03-11 10:28:20+00,4,6
18887,1,217.7929,401.7113,2018-03-11 10:28:20+00,4,12
18888,1,65.5579,245.4403,2018-03-11 10:28:20+00,4,5
18889,1,115.6273,301.3078,2018-03-11 10:28:20+00,4,3
18890,1,127.5627,363.3566,2018-03-11 10:28:20+00,4,1
18891,1,160.9324,427.6519,2018-03-11 10:28:20+00,4,8
18892,1,144.1963,336.188,2018-03-11 10:28:20+00,4,11
18893,1,175.8866,230.7747,2018-03-11 10:28:20+00,4,2
18894,1,200.7875,282.364,2018-03-11 10:28:20+00,4,9
18895,1,112.5664,385.3837,2018-03-11 10:28:20+00,4,4
18896,1,99.8681,391.6735,2018-03-11 10:28:20+00,4,7
18897,1,195.6747,350.1811,2018-03-11 10:28:20+00,4,6
18898,1,217.7929,401.7113,2018-03-11 10:28:20+00,4,12
18899,1,65.5579,245.4403,2018-03-11 10:28:20+00,4,5
18900,1,115.6273,301.3078,2018-03-11 10:28:20+00,4,3
18901,1,127.5627,363.3566,2018-03-11 10:28:20+00,4,1
18902,1,160.9324,427.6519,2018-03-11 10:28:20+00,4,8
18903,1,144.1963,336.188,2018-03-11 10:28:20+00,4,11
18904,1,175.8866,230.7747,2018-03-11 10:28:20+00,4,2
18905,1,200.7875,282.364,2018-03-11 10:28:20+00,4,9
18906,1,112.5664,385.3837,2018-03-11 10:28:20+00,4,4
18907,1,116.4691,380.5751,2018-03-11 10:28:20+00,4,7
18908,1,199.5632,351.7815,2018-03-11 10:28:21+00,4,6
18909,1,215.231,405.8858,2018-03-11 10:28:21+00,4,12
18910,1,65.5579,245.4403,2018-03-11 10:28:21+00,4,5
18911,1,116.5469,303.4822,2018-03-11 10:28:21+00,4,3
18912,1,153.7642,389.558,2018-03-11 10:28:21+00,4,1
18913,1,160.9324,427.6519,2018-03-11 10:28:21+00,4,8
18914,1,127.8698,338.1295,2018-03-11 10:28:21+00,4,11
18915,1,175.8866,230.7747,2018-03-11 10:28:21+00,4,2
18916,1,205.8279,290.9872,2018-03-11 10:28:21+00,4,9
18917,1,101.3695,404.2314,2018-03-11 10:28:21+00,4,4
18918,1,125.9807,380.5751,2018-03-11 10:28:21+00,4,7
18919,1,216.5141,341.8608,2018-03-11 10:28:21+00,4,6
18920,1,219.8787,403.3824,2018-03-11 10:28:21+00,4,12
18921,1,49.507,234.1959,2018-03-11 10:28:21+00,4,5
18922,1,118.0398,300.4879,2018-03-11 10:28:21+00,4,3
18923,1,168.7151,404.5089,2018-03-11 10:28:21+00,4,1
18924,1,160.9324,427.6519,2018-03-11 10:28:21+00,4,8
18925,1,114.2864,351.7803,2018-03-11 10:28:21+00,4,11
18926,1,176.0267,230.7543,2018-03-11 10:28:21+00,4,2
18927,1,219.3286,298.5665,2018-03-11 10:28:21+00,4,9
18928,1,101.3695,404.2314,2018-03-11 10:28:21+00,4,4
18929,1,125.9807,380.5751,2018-03-11 10:28:21+00,4,7
18930,1,231.239,346.3023,2018-03-11 10:28:21+00,4,6
18931,1,219.8787,403.3824,2018-03-11 10:28:21+00,4,12
18932,1,118.0398,300.4879,2018-03-11 10:28:21+00,4,3
18933,1,177.4776,423.11,2018-03-11 10:28:21+00,4,1
18934,1,160.9913,427.8926,2018-03-11 10:28:21+00,4,8
18935,1,114.2864,366.05,2018-03-11 10:28:21+00,4,11
18936,1,176.0267,230.7543,2018-03-11 10:28:21+00,4,2
18937,1,222.6291,298.5665,2018-03-11 10:28:21+00,4,9
18938,1,101.3695,404.2314,2018-03-11 10:28:21+00,4,4
18939,1,125.9807,380.5751,2018-03-11 10:28:21+00,4,7
18940,1,217.9382,357.1344,2018-03-11 10:28:22+00,4,6
18941,1,215.231,405.8858,2018-03-11 10:28:22+00,4,12
18942,1,118.0398,300.4879,2018-03-11 10:28:22+00,4,3
18943,1,177.4776,436.9608,2018-03-11 10:28:22+00,4,1
18944,1,160.9913,427.8926,2018-03-11 10:28:22+00,4,8
18945,1,116.4564,360.3094,2018-03-11 10:28:22+00,4,11
18946,1,178.0984,226.8356,2018-03-11 10:28:22+00,4,2
18947,1,215.6177,314.0537,2018-03-11 10:28:22+00,4,9
18948,1,101.072,406.5811,2018-03-11 10:28:22+00,4,4
18949,1,130.186,378.7777,2018-03-11 10:28:22+00,4,7
18950,1,201.1796,357.0679,2018-03-11 10:28:22+00,4,6
18951,1,202.9994,383.0844,2018-03-11 10:28:22+00,4,12
18952,1,95.5386,322.9892,2018-03-11 10:28:22+00,4,3
18953,1,162.8665,415.4395,2018-03-11 10:28:22+00,4,1
18954,1,158.0206,427.8709,2018-03-11 10:28:22+00,4,8
18955,1,116.4377,360.3133,2018-03-11 10:28:22+00,4,11
18956,1,178.0984,226.8356,2018-03-11 10:28:22+00,4,2
18957,1,215.6177,314.0537,2018-03-11 10:28:22+00,4,9
18958,1,107.6839,413.9501,2018-03-11 10:28:22+00,4,4
18959,1,130.186,378.7777,2018-03-11 10:28:22+00,4,7
18960,1,201.1796,357.0679,2018-03-11 10:28:22+00,4,6
18961,1,202.9994,375.9557,2018-03-11 10:28:22+00,4,12
18962,1,162.8665,415.4395,2018-03-11 10:28:22+00,4,1
18963,1,116.4377,360.3133,2018-03-11 10:28:22+00,4,11
18964,1,178.0984,226.8356,2018-03-11 10:28:22+00,4,2
18965,1,215.6177,314.0537,2018-03-11 10:28:22+00,4,9
18966,1,107.6839,413.9501,2018-03-11 10:28:22+00,4,4
18967,1,139.8866,388.4783,2018-03-11 10:28:22+00,4,7
18968,1,201.1796,357.0679,2018-03-11 10:28:23+00,4,6
18969,1,198.591,378.4682,2018-03-11 10:28:23+00,4,12
18970,1,162.8665,415.4395,2018-03-11 10:28:23+00,4,1
18971,1,118.1383,359.6865,2018-03-11 10:28:23+00,4,11
18972,1,179.4762,225.4281,2018-03-11 10:28:23+00,4,2
18973,1,215.1333,319.8908,2018-03-11 10:28:23+00,4,9
18974,1,107.6905,414.0226,2018-03-11 10:28:23+00,4,4
18975,1,139.4278,408.6294,2018-03-11 10:28:23+00,4,7
18976,1,198.2227,359.1693,2018-03-11 10:28:23+00,4,6
18977,1,198.591,378.4682,2018-03-11 10:28:23+00,4,12
18978,1,162.8665,415.4395,2018-03-11 10:28:23+00,4,1
18979,1,118.1383,359.6865,2018-03-11 10:28:23+00,4,11
18980,1,179.4762,225.4281,2018-03-11 10:28:23+00,4,2
18981,1,215.1333,319.8908,2018-03-11 10:28:23+00,4,9
18982,1,107.6905,414.0226,2018-03-11 10:28:23+00,4,4
18983,1,139.4278,415.3243,2018-03-11 10:28:23+00,4,7
18984,1,207.3989,364.2542,2018-03-11 10:28:23+00,4,6
18985,1,195.4141,384.4725,2018-03-11 10:28:23+00,4,12
18986,1,132.7243,116.6892,2018-03-11 10:28:23+00,4,5
18987,1,116.8738,290.6406,2018-03-11 10:28:23+00,4,3
18988,1,161.0773,428.1096,2018-03-11 10:28:23+00,4,1
18989,1,118.1383,359.6865,2018-03-11 10:28:23+00,4,11
18990,1,186.8115,227.3734,2018-03-11 10:28:23+00,4,2
18991,1,215.1333,319.8908,2018-03-11 10:28:23+00,4,9
18992,1,110.1737,417.5045,2018-03-11 10:28:23+00,4,4
18993,1,128.4714,408.498,2018-03-11 10:28:23+00,4,7
18994,1,207.3989,364.2542,2018-03-11 10:28:23+00,4,6
18995,1,195.4141,384.4725,2018-03-11 10:28:23+00,4,12
18996,1,132.7243,109.4011,2018-03-11 10:28:24+00,4,5
18997,1,116.8738,290.6406,2018-03-11 10:28:24+00,4,3
18998,1,161.0773,428.1096,2018-03-11 10:28:24+00,4,1
18999,1,118.1383,359.6865,2018-03-11 10:28:24+00,4,11
19000,1,186.8115,227.3734,2018-03-11 10:28:24+00,4,2
19001,1,215.1333,319.8908,2018-03-11 10:28:24+00,4,9
19002,1,110.1737,417.5045,2018-03-11 10:28:24+00,4,4
19003,1,128.4714,408.498,2018-03-11 10:28:24+00,4,7
19004,1,201.9151,368.5953,2018-03-11 10:28:24+00,4,6
19005,1,195.4141,384.4725,2018-03-11 10:28:24+00,4,12
19006,1,141.3877,113.6653,2018-03-11 10:28:24+00,4,5
19007,1,118.4492,291.1697,2018-03-11 10:28:24+00,4,3
19008,1,158.3401,421.8109,2018-03-11 10:28:24+00,4,1
19009,1,118.8262,368.4474,2018-03-11 10:28:24+00,4,11
19010,1,185.3828,231.3473,2018-03-11 10:28:24+00,4,2
19011,1,115.6398,427.0812,2018-03-11 10:28:24+00,4,4
19012,1,128.4714,408.498,2018-03-11 10:28:24+00,4,7
19013,1,201.9151,368.5953,2018-03-11 10:28:24+00,4,6
19014,1,195.4141,384.4725,2018-03-11 10:28:24+00,4,12
19015,1,141.3877,113.6653,2018-03-11 10:28:24+00,4,5
19016,1,118.4492,291.1697,2018-03-11 10:28:24+00,4,3
19017,1,153.1317,413.4481,2018-03-11 10:28:24+00,4,1
19018,1,118.8262,368.4474,2018-03-11 10:28:24+00,4,11
19019,1,186.5919,235.9938,2018-03-11 10:28:24+00,4,2
19020,1,115.6398,427.0812,2018-03-11 10:28:24+00,4,4
19021,1,128.2479,407.7957,2018-03-11 10:28:24+00,4,7
19022,1,206.809,365.7735,2018-03-11 10:28:25+00,4,6
19023,1,198.1616,380.3867,2018-03-11 10:28:25+00,4,12
19024,1,141.3877,113.6653,2018-03-11 10:28:25+00,4,5
19025,1,118.4492,291.1697,2018-03-11 10:28:25+00,4,3
19026,1,153.1317,413.4481,2018-03-11 10:28:25+00,4,1
19027,1,118.699,368.5141,2018-03-11 10:28:25+00,4,11
19028,1,186.5919,235.9938,2018-03-11 10:28:25+00,4,2
19029,1,208.7795,334.7426,2018-03-11 10:28:25+00,4,9
19030,1,115.6398,427.0812,2018-03-11 10:28:25+00,4,4
19031,1,128.5598,404.904,2018-03-11 10:28:25+00,4,7
19032,1,191.5081,381.0744,2018-03-11 10:28:25+00,4,6
19033,1,197.0675,377.1585,2018-03-11 10:28:25+00,4,12
19034,1,134.6544,105.4913,2018-03-11 10:28:25+00,4,5
19035,1,116.8902,294.9995,2018-03-11 10:28:25+00,4,3
19036,1,153.3159,418.6733,2018-03-11 10:28:25+00,4,1
19037,1,121.8497,364.4809,2018-03-11 10:28:25+00,4,11
19038,1,186.5919,235.9938,2018-03-11 10:28:25+00,4,2
19039,1,208.7795,334.7426,2018-03-11 10:28:25+00,4,9
19040,1,110.1752,432.1729,2018-03-11 10:28:25+00,4,4
19041,1,128.5598,404.904,2018-03-11 10:28:25+00,4,7
19042,1,186.4647,395.21,2018-03-11 10:28:25+00,4,6
19043,1,197.0675,377.1585,2018-03-11 10:28:25+00,4,12
19044,1,134.6544,105.4913,2018-03-11 10:28:25+00,4,5
19045,1,116.8902,294.9995,2018-03-11 10:28:25+00,4,3
19046,1,148.8926,426.9543,2018-03-11 10:28:25+00,4,1
19047,1,121.8497,364.4809,2018-03-11 10:28:25+00,4,11
19048,1,184.9884,239.2669,2018-03-11 10:28:25+00,4,2
19049,1,208.7795,334.7426,2018-03-11 10:28:25+00,4,9
19050,1,110.1752,432.1729,2018-03-11 10:28:25+00,4,4
19051,1,115.3005,414.4582,2018-03-11 10:28:26+00,4,7
19052,1,190.5387,392.1925,2018-03-11 10:28:26+00,4,6
19053,1,197.0675,377.1585,2018-03-11 10:28:26+00,4,12
19054,1,134.6544,105.4913,2018-03-11 10:28:26+00,4,5
19055,1,116.8902,294.9995,2018-03-11 10:28:26+00,4,3
19056,1,148.4741,432.9653,2018-03-11 10:28:26+00,4,1
19057,1,128.2997,356.3266,2018-03-11 10:28:26+00,4,11
19058,1,186.9642,242.1304,2018-03-11 10:28:26+00,4,2
19059,1,211.7034,334.525,2018-03-11 10:28:26+00,4,9
19060,1,110.1752,432.1729,2018-03-11 10:28:26+00,4,4
19061,1,115.3005,414.4582,2018-03-11 10:28:26+00,4,7
19062,1,197.0675,377.1585,2018-03-11 10:28:26+00,4,12
19063,1,134.6544,105.4913,2018-03-11 10:28:26+00,4,5
19064,1,118.1883,297.1765,2018-03-11 10:28:26+00,4,3
19065,1,156.2045,434.5693,2018-03-11 10:28:26+00,4,1
19066,1,128.2997,356.3266,2018-03-11 10:28:26+00,4,11
19067,1,186.9642,242.1304,2018-03-11 10:28:26+00,4,2
19068,1,203.316,334.3115,2018-03-11 10:28:26+00,4,9
19069,1,110.1853,432.2192,2018-03-11 10:28:26+00,4,4
19070,1,115.7011,415.3708,2018-03-11 10:28:26+00,4,7
19071,1,197.0675,377.1585,2018-03-11 10:28:26+00,4,12
19072,1,122.7037,117.442,2018-03-11 10:28:26+00,4,5
19073,1,118.1883,297.1765,2018-03-11 10:28:26+00,4,3
19074,1,156.2045,434.5693,2018-03-11 10:28:26+00,4,1
19075,1,128.2997,356.3266,2018-03-11 10:28:26+00,4,11
19076,1,188.4425,246.7341,2018-03-11 10:28:26+00,4,2
19077,1,203.316,334.3115,2018-03-11 10:28:26+00,4,9
19078,1,110.1853,432.2192,2018-03-11 10:28:26+00,4,4
19079,1,119.6708,427.0714,2018-03-11 10:28:26+00,4,7
19080,1,197.0675,377.1585,2018-03-11 10:28:27+00,4,12
19081,1,102.5526,137.5931,2018-03-11 10:28:27+00,4,5
19082,1,117.3,303.2044,2018-03-11 10:28:27+00,4,3
19083,1,158.2675,429.6089,2018-03-11 10:28:27+00,4,1
19084,1,159.8586,428.4828,2018-03-11 10:28:27+00,4,8
19085,1,152.5511,357.218,2018-03-11 10:28:27+00,4,11
19086,1,188.4425,246.7341,2018-03-11 10:28:27+00,4,2
19087,1,199.637,330.9331,2018-03-11 10:28:27+00,4,9
19088,1,117.5633,430.1926,2018-03-11 10:28:27+00,4,4
19089,1,117.4042,425.9169,2018-03-11 10:28:27+00,4,7
19090,1,194.1699,381.3114,2018-03-11 10:28:27+00,4,12
19091,1,87.7517,152.394,2018-03-11 10:28:27+00,4,5
19092,1,110.424,317.3047,2018-03-11 10:28:27+00,4,3
19093,1,158.2675,429.6089,2018-03-11 10:28:27+00,4,1
19094,1,159.8586,428.4828,2018-03-11 10:28:27+00,4,8
19095,1,158.3586,357.218,2018-03-11 10:28:27+00,4,11
19096,1,188.4425,246.7341,2018-03-11 10:28:27+00,4,2
19097,1,199.637,330.9331,2018-03-11 10:28:27+00,4,9
19098,1,117.5633,430.1926,2018-03-11 10:28:27+00,4,4
19099,1,117.4042,425.9169,2018-03-11 10:28:27+00,4,7
19100,1,198.591,378.4682,2018-03-11 10:28:27+00,4,12
19101,1,85.385,173.8952,2018-03-11 10:28:27+00,4,5
19102,1,110.424,317.3047,2018-03-11 10:28:27+00,4,3
19103,1,162.8665,415.4395,2018-03-11 10:28:27+00,4,1
19104,1,162.332,422.6552,2018-03-11 10:28:27+00,4,8
19105,1,158.3586,357.218,2018-03-11 10:28:27+00,4,11
19106,1,186.9642,242.1304,2018-03-11 10:28:27+00,4,2
19107,1,203.316,334.3115,2018-03-11 10:28:28+00,4,9
19108,1,117.5633,430.1926,2018-03-11 10:28:28+00,4,4
19109,1,131.4107,409.9418,2018-03-11 10:28:28+00,4,7
19110,1,198.591,378.4682,2018-03-11 10:28:28+00,4,12
19111,1,85.385,186.2959,2018-03-11 10:28:28+00,4,5
19112,1,110.424,317.3047,2018-03-11 10:28:28+00,4,3
19113,1,162.8665,415.4395,2018-03-11 10:28:28+00,4,1
19114,1,162.332,422.6552,2018-03-11 10:28:28+00,4,8
19115,1,158.3586,357.218,2018-03-11 10:28:28+00,4,11
19116,1,186.9642,242.1304,2018-03-11 10:28:28+00,4,2
19117,1,203.316,334.3115,2018-03-11 10:28:28+00,4,9
19118,1,117.5633,430.1926,2018-03-11 10:28:28+00,4,4
19119,1,131.4107,409.9418,2018-03-11 10:28:28+00,4,7
19120,1,155.7752,351.042,2018-03-11 10:28:28+00,4,6
19121,1,198.591,378.4682,2018-03-11 10:28:28+00,4,12
19122,1,85.385,209.7973,2018-03-11 10:28:28+00,4,5
19123,1,98.1505,328.605,2018-03-11 10:28:28+00,4,3
19124,1,165.4112,418.1969,2018-03-11 10:28:28+00,4,1
19125,1,168.2026,413.0002,2018-03-11 10:28:28+00,4,8
19126,1,134.8572,351.8005,2018-03-11 10:28:28+00,4,11
19127,1,185.8825,245.6843,2018-03-11 10:28:28+00,4,2
19128,1,186.2722,345.4433,2018-03-11 10:28:28+00,4,9
19129,1,94.712,407.3413,2018-03-11 10:28:28+00,4,4
19130,1,128.5598,404.904,2018-03-11 10:28:28+00,4,7
19131,1,155.7752,351.042,2018-03-11 10:28:28+00,4,6
19132,1,198.591,378.4682,2018-03-11 10:28:28+00,4,12
19133,1,83.7556,221.898,2018-03-11 10:28:28+00,4,5
19134,1,98.1505,328.605,2018-03-11 10:28:28+00,4,3
19135,1,165.4112,418.1969,2018-03-11 10:28:28+00,4,1
19136,1,168.2026,413.0002,2018-03-11 10:28:28+00,4,8
19137,1,130.9846,351.8005,2018-03-11 10:28:28+00,4,11
19138,1,177.4648,249.7775,2018-03-11 10:28:28+00,4,2
19139,1,172.5214,333.4915,2018-03-11 10:28:28+00,4,9
19140,1,87.6935,411.983,2018-03-11 10:28:29+00,4,4
19141,1,121.7423,397.7077,2018-03-11 10:28:29+00,4,7
19142,1,153.8374,349.4085,2018-03-11 10:28:29+00,4,6
19143,1,198.591,378.4682,2018-03-11 10:28:29+00,4,12
19144,1,83.7556,223.8011,2018-03-11 10:28:29+00,4,5
19145,1,78.7994,347.9561,2018-03-11 10:28:29+00,4,3
19146,1,165.4112,418.1969,2018-03-11 10:28:29+00,4,1
19147,1,149.1015,393.8991,2018-03-11 10:28:29+00,4,8
19148,1,127.4297,357.7196,2018-03-11 10:28:29+00,4,11
19149,1,177.4648,249.7775,2018-03-11 10:28:29+00,4,2
19150,1,160.5924,333.4915,2018-03-11 10:28:29+00,4,9
19151,1,87.6935,411.983,2018-03-11 10:28:29+00,4,4
19152,1,121.7423,397.7077,2018-03-11 10:28:29+00,4,7
19153,1,153.8374,349.4085,2018-03-11 10:28:29+00,4,6
19154,1,198.591,378.4682,2018-03-11 10:28:29+00,4,12
19155,1,86.6068,218.2951,2018-03-11 10:28:29+00,4,5
19156,1,165.4112,418.1969,2018-03-11 10:28:29+00,4,1
19157,1,138.7509,383.5485,2018-03-11 10:28:29+00,4,8
19158,1,127.4297,357.7196,2018-03-11 10:28:29+00,4,11
19159,1,177.4648,249.7775,2018-03-11 10:28:29+00,4,2
19160,1,160.5924,333.4915,2018-03-11 10:28:29+00,4,9
19161,1,87.6935,411.983,2018-03-11 10:28:29+00,4,4
19162,1,121.7423,397.7077,2018-03-11 10:28:29+00,4,7
19163,1,198.591,378.4682,2018-03-11 10:28:29+00,4,12
19164,1,86.6068,218.2951,2018-03-11 10:28:29+00,4,5
19165,1,158.7974,433.4978,2018-03-11 10:28:29+00,4,1
19166,1,136.8532,368.1976,2018-03-11 10:28:29+00,4,8
19167,1,127.4297,357.7196,2018-03-11 10:28:29+00,4,11
19168,1,192.6657,264.9783,2018-03-11 10:28:29+00,4,2
19169,1,160.5924,333.4915,2018-03-11 10:28:29+00,4,9
19170,1,87.6935,411.983,2018-03-11 10:28:29+00,4,4
19171,1,121.7423,397.7077,2018-03-11 10:28:29+00,4,7
19172,1,198.591,378.4682,2018-03-11 10:28:29+00,4,12
19173,1,86.6068,218.2951,2018-03-11 10:28:29+00,4,5
19174,1,158.7974,435.6319,2018-03-11 10:28:29+00,4,1
19175,1,136.8532,359.4471,2018-03-11 10:28:29+00,4,8
19176,1,127.4297,357.7196,2018-03-11 10:28:29+00,4,11
19177,1,201.4162,273.7288,2018-03-11 10:28:29+00,4,2
19178,1,160.5924,333.4915,2018-03-11 10:28:30+00,4,9
19179,1,87.6935,411.983,2018-03-11 10:28:30+00,4,4
19180,1,121.7423,397.7077,2018-03-11 10:28:30+00,4,7
19181,1,198.591,378.4682,2018-03-11 10:28:30+00,4,12
19182,1,86.6068,218.2951,2018-03-11 10:28:30+00,4,5
19183,1,158.7974,435.6319,2018-03-11 10:28:30+00,4,1
19184,1,152.0996,380.0983,2018-03-11 10:28:30+00,4,8
19185,1,124.6041,362.019,2018-03-11 10:28:30+00,4,11
19186,1,179.0149,251.3275,2018-03-11 10:28:30+00,4,2
19187,1,177.74,326.9667,2018-03-11 10:28:30+00,4,9
19188,1,68.4771,422.7258,2018-03-11 10:28:30+00,4,4
19189,1,99.7411,402.9944,2018-03-11 10:28:30+00,4,7
19190,1,210.3407,405.9117,2018-03-11 10:28:30+00,4,6
19191,1,194.1699,381.3114,2018-03-11 10:28:30+00,4,12
19192,1,163.7036,422.6941,2018-03-11 10:28:30+00,4,1
19193,1,141.3731,391.1489,2018-03-11 10:28:30+00,4,8
19194,1,119.7039,355.5274,2018-03-11 10:28:30+00,4,11
19195,1,174.7508,241.877,2018-03-11 10:28:30+00,4,2
19196,1,177.74,326.9667,2018-03-11 10:28:30+00,4,9
19197,1,68.4771,422.7258,2018-03-11 10:28:30+00,4,4
19198,1,98.18,402.9944,2018-03-11 10:28:30+00,4,7
19199,1,219.2103,424.6628,2018-03-11 10:28:30+00,4,6
19200,1,198.591,378.4682,2018-03-11 10:28:30+00,4,12
19201,1,161.123,420.5336,2018-03-11 10:28:30+00,4,1
19202,1,140.7231,410,2018-03-11 10:28:30+00,4,8
19203,1,119.7039,355.5274,2018-03-11 10:28:30+00,4,11
19204,1,155.8497,257.7582,2018-03-11 10:28:31+00,4,2
19205,1,177.74,326.9667,2018-03-11 10:28:31+00,4,9
19206,1,68.4771,422.7258,2018-03-11 10:28:31+00,4,4
19207,1,79.8289,401.7232,2018-03-11 10:28:31+00,4,7
19208,1,219.2103,434.2633,2018-03-11 10:28:31+00,4,6
19209,1,198.591,378.4682,2018-03-11 10:28:31+00,4,12
19210,1,161.123,420.5336,2018-03-11 10:28:31+00,4,1
19211,1,140.7231,419.7505,2018-03-11 10:28:31+00,4,8
19212,1,119.7039,355.5274,2018-03-11 10:28:31+00,4,11
19213,1,153.5582,257.7582,2018-03-11 10:28:31+00,4,2
19214,1,177.74,326.9667,2018-03-11 10:28:31+00,4,9
19215,1,68.4771,422.7258,2018-03-11 10:28:31+00,4,4
19216,1,70.1784,401.7232,2018-03-11 10:28:31+00,4,7
19217,1,235.1299,447.4822,2018-03-11 10:28:31+00,4,6
19218,1,198.591,378.4682,2018-03-11 10:28:31+00,4,12
19219,1,179.3772,428.222,2018-03-11 10:28:31+00,4,1
